internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
14496960,F3365703C2014,LOCKHEED MARTIN CORP,3881957672.61,,200307!000084!5700!GU04  !ASC/GR                          !F3365703C2014  !A!N! !N!                   !20030314!20090930!003268869!003268869!834951691!N!LOCKHEED MARTIN CORPORATION   !86 SOUTH COBB DRIVE       !MARIETTA            !GA!30063!49756!067!13!MARIETTA            !COBB                  !GEORGIA   !+000271600000!N!Y!004050000000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES          !3ACD!C-130 HERCULES                !336411!E! !3! ! ! ! ! !99990909!B! ! !N!Z!C!Y!J!1!001!N!1B!Z!N!E!  !  !Y!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2003-03-14,2012-12-31,4051d253-67f0-30bd-2c7f-5eb539533924-C,,1173,department-of-defense,CONT_AWD_F3365703C2014_9700_-NONE-_-NONE-
27118071,NAS920000,"UNITED SPACE ALLIANCE, LLC",3871424999.62,,SPACE FLIGHT OPERATIONS,DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2004-10-01,2006-12-31,46c06c00-69ec-7dcc-8cce-7e81b3a11d55-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NAS920000_8000_-NONE-_-NONE-
13786816,DTFAWA03C00015,"LOCKHEED MARTIN SERVICES, LLC",3829863944.53,0.0,DAFIS UDO RECONSTRUCT W/O ADVANCE,DEFINITIVE CONTRACT,,,,,,Department of Transportation,Federal Aviation Administration,2009-10-24,2021-12-31,81b6aa7b-b2d5-62f3-89db-70fbede89173-C,,731,department-of-transportation,CONT_AWD_DTFAWA03C00015_6920_-NONE-_-NONE-
25881732,N0001908C0028,LOCKHEED MARTIN CORPORATION,3829164350.67,,JSF LRIP LOT III - AAC,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2008-05-14,2021-08-11,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_N0001908C0028_9700_-NONE-_-NONE-
43154,0001,THE BOEING COMPANY,3679519282.56,,"THIS ORDER PROVIDES SUPPORT AND SUSTAINMENT SERVICES TO THE GOVERNMENT PRODUCT SUPPORT MANAGER (PSM)/ PRODUCT SUPPORT INTEGRATOR (PSI) FOR THE C-17 WEAPON SYSTEM. SUPPORT SHALL INCLUDE PROGRAM MANAGEMENT; LOGISTICS DATA, SUSTAINMENT ENGINEERING; QUALITY ASSURANCE; MATERIAL AND EQUIPMENT MANAGEMENT; AIRCRAFT DEPOT MAINTENANCE AND MODIFICATION; INTERNATIONAL PARTNERSHIP SUPPORT; FIELD SERVICES, F117 PROPULSION MAINTENANCE AND MANAGEMENT, LONG-TERM SUSTAINMENT (LTS) PLANNING; AND AIR LOGISTICS CENTER PARTNERING SUPPORT FOR THE WORLDWIDE FLEET OF THE C-17 AIRCRAFT THROUGH THE VIRTUAL FLEET CONCEPT.",DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2011-10-01,2015-03-31,2bf5d203-604f-4c6c-7c7b-4ad81a350613-C,,1173,department-of-defense,CONT_AWD_0001_9700_FA852612D0001_9700
14480407,F2960197C0001,THE BOEING COMPANY,3658089906.67,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1999-10-26,2011-04-08,e8f089d0-dff6-ab71-8f9a-cf3d3adff729-C,,1173,department-of-defense,CONT_AWD_F2960197C0001_9700_-NONE-_-NONE-
24314979,HT940213C0012,MARTINS POINT HEALTH CARE INC,3597634119.83,,COMPREHENSIVE HEALTHCARE SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Health Agency,2013-10-01,2023-09-30,64576063-8876-08ef-f170-c6182195039b-C,,1173,department-of-defense,CONT_AWD_HT940213C0012_9700_-NONE-_-NONE-
15094192,FA881606C0002,"UNITED LAUNCH SERVICES, LLC",3584422219.28,0.0,200610!000002!5700!FA8816!SMC/EVK                         !FA881606C0002  !A!N! !N!             !      !20060228!20070930!926784042!834951691!834951691!N!LOCKHEED MARTIN CORPORATION   !12257 HIGHWAY 121         !LITTLETON           !CO!80125!45255!005!08!LITTLETON           !ARAPAHOE              !COLORADO  !+000335912412!N!N!000815040082!1810!SPACE VEHICLES                                    !A2 !MISSILE AND SPACE SYSTEMS           !176 !EELV                          !336414!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!R!1!001!N!1G!Z!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! !Y!    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2006-02-28,2013-12-31,96b9d7ec-4f76-3e5d-ef47-355f7ce954df-C,,1173,department-of-defense,CONT_AWD_FA881606C0002_9700_-NONE-_-NONE-
11917189,DAAH2302C0006,SIKORSKY AIRCRAFT CORPORATION,3519209414.49,,200212!002339!2100!AH23 !USA AVIATION AND MISSILE COMMAND!DAAH2302C0006 !A!N! !N! !20020926!20071231!835551474!835551474!001344142!N!SIKORSKY AIRCRAFT CORPORATION !6900 MAIN STREET !STRATFORD !CT!06615!74260!001!09!STRATFORD !FAIRFIELD !CONN !+000223785585!N!Y!001534999153!1520!AIRCRAFT ROTARY WING !A1A!AIRFRAMES AND SPARES !1000!NOT DISCERNABLE OR CLASSIFIED !336411!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1G!A!Y!A! ! !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y! ! !0001!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2002-09-26,2020-01-31,d64537c9-5482-dd40-cdd4-5cf07b66329d-C,,1173,department-of-defense,CONT_AWD_DAAH2302C0006_9700_-NONE-_-NONE-
11918309,DAAH2303C0345,ARMY SUSTAINMENT LLC,3501851264.16,,TEST,DEFINITIVE CONTRACT,"['N', 'Q']",1722250.41,0.0,,,Department of Defense,Department of the Army,2003-10-01,2020-09-30,12c8771c-7b49-e85f-8f06-ea87fee7b267-C,,1173,department-of-defense,CONT_AWD_DAAH2303C0345_9700_-NONE-_-NONE-
293007,0002,OSHKOSH DEFENSE LLC,3452976200.05,,"PURCHASE MRAP ATVS, INCLUDING ASSOCIATED PARTS AND FIELD SUPPORT.",DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2009-06-30,2012-12-28,5c99e12d-99a6-52a3-d019-34a3855a6ed7-C,,1173,department-of-defense,CONT_AWD_0002_9700_W56HZV09D0111_9700
14512675,F4060003C0001,AEROSPACE TESTING ALLIANCE,3442296591.23,0.0,200310!000044!5700!GY04  !AEDC/PKM OPER CONTRACT DIVISION !F4060003C0001  !A!N! !Y!                   !20030708!20040930!114717346!114717346!114717346!N!AEROSPACE TESTING ALLIANCE    !600 WILLIAM NORTHERN BLVD !TULLAHOMA           !TN!37388!75320!051!47!TULLAHOMA           !FRANKLIN              !TENNESSEE !+000000365000!N!N!000000000000!AZ16!RDTE/OTHER RESEARCH & DEVELOPMENT-MGMT SUPPORT    !S1 !SERVICES                      !3000!NOT DISCERNABLE OR CLASSIFIED !541330!E! !3! ! ! ! ! !99990909!B! ! !A! !A!N!J!2!003!B!  !C!N!Z!  !  !N!C!N! ! ! !C!C!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Air Force,2003-07-08,2016-09-30,82df10b0-e3e8-5f2b-8152-b03bcf54b74d-C,,1173,department-of-defense,CONT_AWD_F4060003C0001_9700_-NONE-_-NONE-
