cik,ticker,name
1545851,CPG,CRESCENT POINT ENERGY CORP.
1084048,ZD,"ZIFF DAVIS, INC."
9326,BCPC,Balchem Corporation
1692115,SWX,"Southwest Gas Holdings, Inc."
1794846,ATCO,ATLAS CORP.
776901,INDB,Independent Bank Corp.
16040,CBT,Cabot Corporation
1823945,OWL,BLUE OWL CAPITAL INC.
717954,UNF,UNIFIRST CORPORATION
1660280,TENB,"TENABLE HOLDINGS, INC."
1544522,FRSH,Freshworks Inc.
0001736035,BXSL,Blackstone Secured Lending Fund
1828016,PLTK,PLAYTIKA HOLDING CORP.
824142,AAON,"AAON, INC."
1157557,CIG,ENERGY CO OF MINAS GERAIS
817720,SYNA,SYNAPTICS INCORPORATED
56047,KEX,KIRBY CORPORATION
1433195,APPF,"AppFolio, Inc."
1616707,W,Wayfair Inc.
1818874,SOFI,"SoFi Technologies, Inc."
1676163,AVMR,"SS Innovations International, Inc."
1121142,MAXR,Maxar Technologies Inc.
0001906324,QDEL,QUIDELORTHO CORP
1290109,LPL,"LG Display Co., Ltd."
39368,FUL,FULLER H B CO
1476204,PECO,"PHILLIPS EDISON & COMPANY, INC."
1751008,APP,AppLovin Corporation
1273813,AGO,ASSURED GUARANTY LTD.
904851,YPF,YPF Sociedad Anonima
1610950,SYNH,"SYNEOS HEALTH, INC."
1077771,UMPQ,Umpqua Holdings Corporation
816761,TDC,TERADATA CORPORATION
1604821,NTRA,"Natera, Inc."
1311370,LAZ,LAZARD LTD
771992,PAAS,Pan American Silver Corp.
885639,KSS,KOHL’S CORP
1670592,YETI,"YETI Holdings, Inc."
833079,MTH,Meritage Homes Corp
1430723,SFBS,"ServisFirst Bancshares, Inc."
38725,FELE,"FRANKLIN ELECTRIC CO., INC."
1674416,CRSP,CRISPR THERAPEUTICS AG
1830043,BMBL,Bumble Inc.
1126956,SR,Spire Inc.
1061630,BXMT,"Blackstone Mortgage Trust, Inc."
1552275,SUN,SUNOCO LP
1124941,BECN,"BEACON ROOFING SUPPLY, INC."
1567683,CWEN,"Clearway Energy, Inc."
893538,SM,SM ENERGY CO
1331520,HOMB,"HOME BANCSHARES, INC."
1701732,ALTR,ALTAIR ENGINEERING INC.
889900,PTEN,"Patterson-UTI Energy, Inc."
1477449,TDOC,"TELADOC HEALTH, INC."
1061983,CYTK,"CYTOKINETICS, INCORPORATED"
1448056,NEWR,"New Relic, Inc."
1466085,IRT,"INDEPENDENCE REALTY TRUST, INC."
825313,AB,ALLIANCEBERNSTEIN HOLDING L.P.
1741530,QFIN,"Qifu Technology, Inc."
897723,SANM,Sanmina Corporation
932696,NSIT,"INSIGHT ENTERPRISES, INC."
1056288,FHI,"Federated Hermes, Inc."
1670541,ADNT,Adient plc
921638,SSRM,SSR MINING INC.
1583708,S,"SENTINELONE, INC"
832988,SIG,SIGNET JEWELERS LIMITED
857855,UCBI,"UNITED COMMUNITY BANKS, INC."
1418121,APLE,"APPLE HOSPITALITY REIT, INC."
1714899,DNLI,Denali Therapeutics Inc.
883984,ICUI,ICU MEDICAL INCDE
1868726,OLPX,"Olaplex Holdings, Inc."
1718512,GTES,Gates Industrial Corporation plc
25232,CUZ,COUSINS PROPERTIES INC
1819928,DV,"DoubleVerify Holdings, Inc."
1621563,SUM,"SUMMIT MATERIALS, INC."
1064728,BTU,PEABODY ENERGY CORP
924805,FRHC,FREEDOM HOLDING CORP.
1320414,SEM,SELECT MEDICAL HOLDINGS CORP
1603923,WFRD,Weatherford International plc
1745916,PFSI,"PennyMac Financial Services, Inc."
1071438,BAK,BRASKEM SA
1575515,SFM,"Sprouts Farmers Market, Inc."
7789,ASB,Associated Banc-Corp
1841804,INST,"Instructure Holdings, Inc."
1056903,AWR,American States Water Co
1364885,SPR,"Spirit AeroSystems Holdings, Inc."
1494728,PSLV,SPROTT PHYSICAL SILVER TRUST
1564538,GRP-UN,GRANITE REAL ESTATE INVESTMENT TRUST
1337619,ENV,"Envestnet, Inc."
704532,ONTO,ONTO INNOVATION INC.
1258602,NNI,"NELNET, INC."
1282637,NEU,NEWMARKET CORPORATION
890926,RDN,Radian Group Inc
1710155,EYE,"National Vision Holdings, Inc."
29002,DIOD,DIODES INC DEL
66756,ALE,"ALLETE, Inc."
1786842,VNT,Vontier Corporation
89439,MLI,MUELLER INDUSTRIES INC
1782754,AZEK,AZEK Co Inc.
1664703,BE,BLOOM ENERGY CORP
354647,CVBF,CVB FINANCIAL CORP.
0001845097,AMBP,ARDAGH METAL PACKAGING S.A.
1702744,SMPL,The Simply Good Foods Company
1822993,JXN,Jackson Financial Inc.
822663,IPAR,"INTER PARFUMS, INC."
723188,CBU,"COMMUNITY BANK SYSTEM, INC."
1070412,CNX,CNX Resources Corporation
36377,FHB,"FIRST HAWAIIAN, INC."
1060822,CRI,"CARTER’S, INC."
1521036,LNTH,"LANTHEUS HOLDINGS, INC."
1178879,FOLD,"Amicus Therapeutics, Inc."
1609253,CRC,California Resources Corp
913142,BDC,BELDEN INC.
1122976,AVNT,AVIENT CORPORATION
860748,KMPR,Kemper Corporation
1706431,VIR,"Vir Biotechnology, Inc."
7431,AWI,"ARMSTRONG WORLD INDUSTRIES, INC."
1689923,AYX,"Alteryx, Inc."
1574540,DOC,PHYSICIANS REALTY TRUST
1295947,PBH,PRESTIGE CONSUMER HEALTHCARE INC.
1031203,GPI,"Group 1 Automotive, Inc"
43920,GEF,"GREIF, INC."
842023,TECH,BIO-TECHNE Corp
1621434,BSM,"Black Stone Minerals, L.P."
1515673,RARE,ULTRAGENYX PHARMACEUTICAL INC.
927003,AEIS,ADVANCED ENERGY INDUSTRIES INC
1856525,CNM,"Core & Main, Inc."
73088,NWE,NORTHWESTERN CORP
1284812,CNS,"COHEN & STEERS, INC."
1035201,CWT,CALIFORNIA WATER SERVICE GROUP
1618563,NSA,National Storage Affiliates Trust
351569,ABCB,AMERIS BANCORP
1531048,NARI,"Inari Medical, Inc."
1866368,CWAN,"Clearwater Analytics Holdings, Inc."
1522540,MQ,"Marqeta, Inc."
314203,MUX,MCEWEN MINING INC.
1644406,TWNK,"HOSTESS BRANDS, INC."
1672013,GOLF,Acushnet Holdings Corp.
70866,NCR,NCR CORPORATION
1404123,ONEM,"1LIFE HEALTHCARE, INC."
1361658,TNL,Travel & Leisure Co.
1802665,HRMY,"HARMONY BIOSCIENCES HOLDINGS, INC."
1604481,EURN,EURONAV NV
933136,COOP,Mr. Cooper Group Inc.
1090633,IIJIY,INTERNET INITIATIVE JAPAN INC
0001866390,BBLN,BABYLON HOLDINGS LIMITED
9092,BMI,"BADGER METER, INC."
0001910851,RCM,R1 RCM Inc. DE
861842,CATY,Cathay General Bancorp
1384905,RNG,"RingCentral, Inc."
1840572,BOWL,BOWLERO CORP.
104918,AVA,AVISTA CORP
103730,VSH,"Vishay Intertechnology, Inc."
46195,BOH,BANK OF HAWAII CORPORATION
1280058,BLKB,"Blackbaud, Inc."
819793,AIN,ALBANY INTERNATIONAL CORP.
1639300,OLLI,"Ollie’s Bargain Outlet Holdings, Inc."
1793862,DADA,Dada Nexus Ltd
1417398,HI,"HILLENBRAND, INC."
1742924,LTHM,LIVENT CORPORATION
1289308,ENS,EnerSys
719413,HL,HECLA MINING COMPANY
1756770,CURLF,"CURALEAF HOLDINGS, INC."
812074,OI,"O-I GLASS, INC."
90896,SKY,Skyline Champion Corporation
1776967,NTCO,Natura &Co Holding S.A.
1699136,WHD,"Cactus, Inc."
1866550,TWKS,"THOUGHTWORKS HOLDING, INC."
98677,TR,TOOTSIE ROLL INDUSTRIES INC
310142,SXT,Sensient Technologies Corp
1840776,HGTY,"HAGERTY, INC."
1451505,RIG,Transocean Ltd
825542,SMG,Scotts Miracle-Gro Co
1077428,TCBI,TEXAS CAPITAL BANCSHARES INCTX
42582,GT,THE GOODYEAR TIRE & RUBBER COMPANY
1648257,HCM,HutchMED (China) LIMITED
803649,EQC,EQUITY COMMONWEALTH
1747009,ETRN,EQUITRANS MIDSTREAM CORPORATION
771497,ABM,ABM INDUSTRIES INC
1360604,HR,HEALTHCARE REALTY TRUST INCORPORATED
81362,KWR,QUAKER CHEMICAL CORPORATION
104889,GHC,GRAHAM HOLDINGS CO
88205,SPXC,"SPX TECHNOLOGIES, INC."
1338749,PCH,PotlatchDeltic Corporation
1639691,LIVN,LivaNova PLC
1781755,BRP,"BRP GROUP, INC."
1492298,SBRA,"SABRA HEALTH CARE REIT, INC."
0001835963,GLBE,Global-E Online Ltd.
1433660,JBT,John Bean Technologies Corporation
1697884,VSBC,VITASPRING BIOMEDICAL CO. LTD.
67887,MOG-A,MOOG Inc.
1777393,CHPT,"ChargePoint Holdings, Inc."
795266,KBH,KB HOME
707179,ONB,Old National Bancorp
97216,TEX,Terex Corporation
901491,PZZA,"PAPA JOHN’S INTERNATIONAL, INC."
1438133,TNDM,"Tandem Diabetes Care, Inc."
1659939,ENIC,ENEL CHILE S.A.
785786,PLXS,PLEXUS CORP.
1504008,BKU,"BankUnited, Inc."
1496963,SQSP,"SQUARESPACE, INC."
935036,ACIW,"ACI WORLDWIDE, INC."
1169561,CVLT,COMMVAULT SYSTEMS INC
1483934,STNG,SCORPIO TANKERS INC.
1788348,BIPC,BROOKFIELD INFRASTRUCTURE CORPORATION
886977,MEOH,METHANEX CORPORATION
910108,LXP,LXP INDUSTRIAL TRUST
828944,WSFS,WSFS FINANCIAL CORPORATION
867773,SPWR,SUNPOWER CORP
1224608,CNO,"CNO Financial Group, Inc."
1600033,ELF,"e.l.f. Beauty, Inc."
1652130,NTLA,"INTELLIA THERAPEUTICS, INC."
1421876,GLPG,GALAPAGOS NV
1280263,AMBA,"AMBARELLA, INC."
277509,FSS,FEDERAL SIGNAL CORPORATION
1853513,MCW,"Mister Car Wash, Inc."
1028918,PPBI,PACIFIC PREMIER BANCORP INC
1135185,AAWW,"Atlas Air Worldwide Holdings, Inc."
1517375,SPT,"SPROUT SOCIAL, INC."
99780,TRN,TRINITY INDUSTRIES INC
315709,IBOC,INTERNATIONAL BANCSHARES CORPORATION
1651717,NOMD,Nomad Foods Ltd.
921082,HIW,"HIGHWOODS PROPERTIES, INC."
1628369,CWK,Cushman & Wakefield plc
785956,JJSF,J&J SNACK FOODS CORP.
23194,CRK,"COMSTOCK RESOURCES, INC."
1592057,EVA,Enviva Inc.
860546,OFC,CORPORATE OFFICE PROPERTIES TRUST
1596967,MC,Moelis & Co
1639825,PTON,"Peloton Interactive, Inc."
1856437,VSCO,VICTORIA'S SECRET & CO.
1653477,NGVT,INGEVITY CORPORATION
1102112,PACW,PACWEST BANCORP
1012019,RUSHA,"RUSH ENTERPRISES, INC."
0001412558,EVO,Evotec SE
67215,DY,"DYCOM INDUSTRIES, INC."
1601072,AY,Atlantica Sustainable Infrastructure plc
1712807,PAGS,PAGSEGURO DIGITAL LTD.
1770450,XRX,XEROX HOLDINGS CORPORATION
1013857,PEGA,PEGASYSTEMS INC.
1694028,LBRT,Liberty Energy Inc.
1317833,AQPW,"Golden Ally Lifetech Group, Inc."
1745999,BEAM,Beam Therapeutics Inc.
1728951,EPRT,"Essential Properties Realty Trust, Inc."
1158324,CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC."
1070494,ACAD,ACADIA PHARMACEUTICALS INC.
56978,KLIC,"KULICKE AND SOFFA INDUSTRIES, INC."
1070081,PTCT,"PTC Therapeutics, Inc."
1509991,KOS,Kosmos Energy Ltd.
1320695,THS,"TreeHouse Foods, Inc."
793074,WERN,"WERNER ENTERPRISES, INC."
1603756,AXNX,"Axonics, Inc."
919012,AEO,"American Eagle Outfitters, Inc."
1615903,IFS,INTERCORP FINANCIAL SERVICES INC.
718937,STAA,STAAR Surgical Company
1597264,BPMC,BLUEPRINT MEDICINES CORPORATION
894315,SITC,SITE Centers Corp.
1703057,ABCL,AbCellera Biologics Inc.
78890,BCO,BRINK’S CO
912728,FWRD,FORWARD AIR CORPORATION
1576280,GH,"GUARDANT HEALTH, INC."
850460,WIRE,ENCORE WIRE CORP
0001287032,PSEC,PROSPECT CAPITAL CORP
1742692,INMD,InMode Ltd.
16160,CALM,"CAL-MAINE FOODS, INC."
1488139,AMRC,"Ameresco, Inc."
1477641,DQ,DAQO NEW ENERGY CORP.
816956,CNMD,CONMED CORPORATION
1863105,ESMT,"EngageSmart, Inc."
1867072,KD,"Kyndryl Holdings, Inc"
1771515,GO,Grocery Outlet Holding Corp.
760498,BANF,BancFirst Corporation
56679,KFY,KORN FERRY
891024,PDCO,"PATTERSON COMPANIES, INC."
1113232,ACLS,AXCELIS TECHNOLOGIES INC
1504764,AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.
1045450,EPR,EPR PROPERTIES
700564,FULT,FULTON FINANCIAL CORP
1617406,PK,Park Hotels & Resorts Inc.
1562088,DUOL,"Duolingo, Inc."
883948,AUB,ATLANTIC UNION BANKSHARES CORPORATION
1526520,TRIP,"TRIPADVISOR, INC."
916789,HELE,HELEN OF TROY LIMITED
1580905,IBP,"Installed Building Products, Inc."
1827075,CVT,CVENT HOLDING CORP.
1276520,GNW,"GENWORTH FINANCIAL, INC."
896262,AMED,AMEDISYS INC
1820953,AFRM,"Affirm Holdings, Inc."
1593538,NAVI,NAVIENT CORP
1114995,PI,"IMPINJ, INC."
1424182,BNL,"BROADSTONE NET LEASE, INC."
72333,JWN,"Nordstrom, Inc."
1328581,BCC,Boise Cascade Company
1725255,AHCO,AdaptHealth Corp.
1049521,MRCY,"MERCURY SYSTEMS, INC."
1653653,RRR,"RED ROCK RESORTS, INC."
1497770,WD,"Walker & Dunlop, Inc."
1057706,FBP,FIRST BANCORP
1328237,DBC,INVESCO DB COMMODITY INDEX TRACKING FUND
1364250,DEI,"Douglas Emmett, Inc."
1439288,ZWS,ZURN ELKAY WATER SOLUTIONS CORPORATION
1579428,AXSM,"AXSOME THERAPEUTICS, INC."
1551306,PGNY,"Progyny, Inc."
1576263,MRTX,"Mirati Therapeutics, Inc."
109177,SPB,"Spectrum Brands Holdings, Inc."
1704715,AMR,"ALPHA METALLURGICAL RESOURCES, INC."
940942,HUBG,"HUB GROUP, INC."
1388658,IRTC,"iRhythm Technologies, Inc."
868780,DORM,"Dorman Products, Inc."
1582961,DOCN,"DigitalOcean Holdings, Inc."
885590,BHC,Bausch Health Companies Inc.
3453,MATX,"Matson, Inc."
0001396440,MAIN,Main Street Capital Corporation
0001848309,SGML,SIGMA LITHIUM CORPORATION
1827090,CERT,"Certara, Inc."
797721,VSAT,"VIASAT, INC."
1834622,HAYW,"Hayward Holdings, Inc."
1651052,FOCS,Focus Financial Partners Inc.
912093,VIAV,Viavi Solutions Inc.
1054905,IOSP,INNOSPEC INC.
1288469,MXL,"MaxLinear, Inc."
1044896,IBA,Industrias Bachoco S.A.B. de C.V.
1359841,HBI,Hanesbrands Inc.
1739445,ACA,"Arcosa, Inc."
1561894,HASI,"HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC."
108516,WOR,"WORTHINGTON INDUSTRIES, INC"
1094972,UGP,ULTRAPAR HOLDINGS INC.
1822829,OZON,Ozon Holdings PLC
1679082,MYOV,Myovant Sciences Ltd.
1161728,MGEE,"MGE Energy, Inc."
874866,CRVL,CorVel Corporation
913241,SHOO,"STEVEN MADDEN, LTD."
1826470,WOOF,"Petco Health and Wellness Company, Inc."
884713,PRMW,PRIMO WATER CORP
1580560,FLYW,FLYWIRE CORPORATION
1713952,VVNT,"Vivint Smart Home, Inc."
1086600,ARLP,ALLIANCE RESOURCE PARTNERS LP
90498,SFNC,SIMMONS FIRST NATIONAL CORP
1820721,ARRY,"ARRAY TECHNOLOGIES, INC."
1831651,SHLS,"Shoals Technologies Group, Inc."
1780531,OCFT,"OneConnect Financial Technology Co., Ltd."
1564618,IBTX,"Independent Bank Group, Inc."
1689796,JBGS,JBG SMITH PROPERTIES
1361113,VRNS,"VARONIS SYSTEMS, INC."
1559053,PRTA,PROTHENA CORPORATION PUBLIC LIMITED COMPANY
1579877,OUT,OUTFRONT Media Inc.
746598,BRC,BRADY CORP
800240,ODP,The ODP Corporation
1466593,OTTR,OTTER TAIL CORPORATION
1649094,PCVX,"VAXCYTE, INC."
1740332,REZI,"Resideo Technologies, Inc."
1293135,VET,Vermilion Energy Inc.
1580670,LGIH,"LGI HOMES, INC."
1760965,KTB,"KONTOOR BRANDS, INC."
763744,LCII,LCI INDUSTRIES
912242,MAC,MACERICH CO
1459200,ALRM,"ALARM.COM HOLDINGS, INC."
912615,URBN,"Urban Outfitters, Inc."
877860,NHI,National Health Investors Inc
0001902733,NCNO,"nCino, Inc."
1479419,KALA,"KALA PHARMACEUTICALS, INC."
25743,TXMD,"THERAPEUTICSMD, INC."
766829,SJW,SJW GROUP
1869198,LTH,"Life Time Group Holdings, Inc."
811532,FUN,"CEDAR FAIR, L.P."
1592386,VIRT,"Virtu Financial, Inc."
1078271,EXTR,"EXTREME NETWORKS, INC."
773141,MDC,"M.D.C. HOLDINGS, INC."
1433642,HLNE,HAMILTON LANE INCORPORATED
888746,CCU,UNITED BREWERIES CO INC
1109345,NVMI,NOVA LTD.
1638833,SGRY,"Surgery Partners, Inc."
1822479,SHC,SOTERA HEALTH COMPANY
860413,FIBK,"FIRST INTERSTATE BANCSYSTEM, INC."
0001835539,OLK,Olink Holding AB (publ)
752714,MGRC,McGRATH RENTCORP
1581990,PAGP,PLAINS GP HOLDINGS LP
944148,CBZ,"CBIZ, Inc."
1144800,TAC,TRANSALTA CORPORATION
1230245,PIPR,PIPER SANDLER COMPANIES
1632790,ENR,"ENERGIZER HOLDINGS, INC."
1088856,CORT,CORCEPT THERAPEUTICS INC
0001877787,ZGN,Ermenegildo Zegna N.V.
1628908,EVH,"Evolent Health, Inc."
1166388,VRNT,Verint Systems Inc
1023514,HMY,HARMONY GOLD MINING COMPANY LIMITED
1265131,HTH,Hilltop Holdings Inc.
26780,DAN,Dana Inc.
1366868,GSAT,"GLOBALSTAR, INC."
1821806,LESL,"LESLIE’S, INC."
780571,ITRI,"ITRON, INC."
1559865,EVTC,"EVERTEC, Inc."
1253986,ABR,"Arbor Realty Trust, Inc."
1670076,ULCC,"Frontier Group Holdings, Inc."
1104506,INSM,INSMED INCORPORATED
885245,BKE,"BUCKLE, INC"
1830214,DNA,"GINKGO BIOWORKS HOLDINGS, INC."
1078075,NTCT,"NETSCOUT SYSTEMS, INC."
1207179,GLNG,Golar LNG Limited
708955,FFBC,FIRST FINANCIAL BANCORP OH
94049,SCL,STEPAN COMPANY
1671927,IMCR,Immunocore Holdings plc
1723596,CLBK,"Columbia Financial, Inc."
203596,WSBC,"WESBANCO, INC."
751978,VICR,VICOR CORPORATION
1857951,WEBR,Weber Inc.
1597553,SAGE,"Sage Therapeutics, Inc."
1279495,BTEGF,BAYTEX ENERGY CORP.
1875444,ARHS,"Arhaus, Inc."
1677576,IIPR,"Innovative Industrial Properties, Inc."
1602065,VNOM,Viper Energy Partners LP
1790982,ARNC,ARCONIC CORPORATION
1308648,AG,FIRST MAJESTIC SILVER CORP.
1040971,SLG,SL GREEN REALTY CORP
1611647,FRPT,Freshpet INC
745308,JOE,The St. Joe Company
1811414,QS,QUANTUMSCAPE CORPORATION
805676,PRK,PARK NATIONAL CORPORATION
1067294,CBRL,"Cracker Barrel Old Country Store, Inc."
1085869,PRFT,"PERFICIENT, INC."
1477720,ASAN,"Asana, Inc."
876167,PRGS,PROGRESS SOFTWARE CORP MA
866706,ESE,ESCO TECHNOLOGIES INC.
0001676238,BRZE,"Braze, Inc."
1114483,ITGR,INTEGER HOLDINGS CORPORATION
913290,FRO,Frontline plc
903129,THRM,GENTHERM INCORPORATED
1158463,JBLU,JETBLUE AIRWAYS CORP
1440972,LAC,LITHIUM AMERICAS CORP.
887343,COLB,"COLUMBIA BANKING SYSTEM, INC."
1530804,TROX,TRONOX HOLDINGS PLC
0001476765,GBDC,"GOLUB CAPITAL BDC, INC."
1164863,NPO,"ENPRO INDUSTRIES, INC"
712534,FRME,FIRST MERCHANTS CORP
1759655,PRVA,"Privia Health Group, Inc."
1739566,UTZ,"Utz Brands, Inc."
1299709,AX,"AXOS FINANCIAL, INC."
1410939,ISEE,"IVERIC bio, Inc."
105132,WDFC,WD-40 COMPANY
1173420,NG,NOVAGOLD RESOURCES INC
84748,ROG,ROGERS CORP
105418,WMK,"WEIS MARKETS, INC"
701374,SIX,Six Flags Entertainment Corporation
1314727,SONO,"SONOS, INC."
1104485,NOG,"NORTHERN OIL AND GAS, INC."
1561680,TPH,"Tri Pointe Homes, Inc."
1020859,UNFI,"UNITED NATURAL FOODS, INC."
835011,MGPI,"MGP INGREDIENTS, INC."
1702780,ATUS,"Altice USA, Inc."
1142596,NUVA,NUVASIVE INC
1329394,SIMO,Silicon Motion Technology Corporation
928022,CPE,Callon Petroleum Co
1408100,KW,"Kennedy-Wilson Holdings, Inc."
1749704,AGTI,"AGILITI, INC. \DE"
1823306,LSPD,LIGHTSPEED COMMERCE INC.
0001895262,NE,Noble Corporation plc
1597033,SABR,Sabre Corporation
1764013,IMVT,"IMMUNOVANT, INC."
1600438,GMS,GMS INC.
1096752,EPC,EDGEWELL PERSONAL CARE COMPANY
36146,TRMK,Trustmark Corp
1792849,HPK,"HighPeak Energy, Inc."
1828962,CRCT,"Cricut, Inc."
1021561,NUS,"NU SKIN ENTERPRISES, INC."
1517302,APAM,Artisan Partners Asset Management Inc.
1682745,VRRM,VERRA MOBILITY CORPORATION
1721947,JAMF,JAMF HOLDING CORP.
946673,BANR,BANNER CORPORATION
1800667,FROG,JFrog Ltd.
0001584425,TCN,TRICON RESIDENTIAL INC.
278166,CVCO,CAVCO INDUSTRIES INC.
0001876183,IHS,IHS Holding Ltd
1359711,MFGP,Micro Focus International plc
55242,KMT,KENNAMETAL INC.
1655891,TRMD,TORM plc
1856485,SLVM,SYLVAMO CORPORATION
9984,B,BARNES GROUP INC
882796,BCRX,"BIOCRYST PHARMACEUTICALS, INC."
936528,WAFD,WASHINGTON FEDERAL INC
1498710,SAVE,"SPIRIT AIRLINES, INC."
1627272,OR,OSISKO GOLD ROYALTIES LTD
1192448,GKOS,GLAUKOS Corp
1124804,MDRX,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC."
1276671,ITCB,BANCO ITAU CHILE
1720990,FSR,Fisker Inc.DE
1356576,SUPN,"SUPERNUS PHARMACEUTICALS, INC."
1323885,ATRC,"AtriCure, Inc."
1856314,YOU,"CLEAR SECURE, INC."
1345016,YELP,YELP INC.
1037676,ARCH,"Arch Resources, Inc."
886346,KAI,KADANT INC
1013880,TTEC,"TTEC Holdings, Inc."
1711279,KRYS,"Krystal Biotech, Inc."
891014,MTX,MINERALS TECHNOLOGIES INC.
1688476,NEX,NexTier Oilfield Solutions Inc.
1368622,AVAV,"AEROVIRONMENT, INC."
1552797,DKL,"DELEK LOGISTICS PARTNERS, LP"
1295810,SHO,"Sunstone Hotel Investors, Inc."
1568100,PD,"PAGERDUTY, INC."
1650132,FCPT,"Four Corners Property Trust, Inc."
1355444,ERJ,EMBRAER S.A.
1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
19745,CPK,CHESAPEAKE UTILITIES CORP
1446847,IRWD,"IRONWOOD PHARMACEUTICALS, INC."
1500217,AAT,"AMERICAN ASSETS TRUST, INC."
1654126,ZIM,ZIM INTEGRATED SHIPPING SERVICES LTD.
1451809,SITM,SiTime Corporation
1527508,PTVE,PACTIV EVERGREEN INC.
1070235,BB,BlackBerry Limited
1549346,SSTK,"SHUTTERSTOCK, INC."
715072,RNST,RENASANT CORP
1829948,CIXX,CI Financial Corp.
1698535,NXE,NexGen Energy Ltd
1569345,CXM,"Sprinklr, Inc."
1819848,JOBY,"Joby Aviation, Inc."
1013131,BVN,BUENAVENTURA MINING CO INC
744218,CLDX,"Celldex Therapeutics, Inc."
1013934,STRA,"Strategic Education, Inc."
1710366,CEIX,CONSOL Energy Inc
64996,MCY,MERCURY GENERAL CORPORATION
50725,GFF,GRIFFON CORPORATION
1582313,XENE,XENON PHARMACEUTICALS INC.
821130,USM,UNITED STATES CELLULAR CORPORATION
1795139,GTBIF,GREEN THUMB INDUSTRIES INC.
1210677,FA,First Advantage Corporation
1283140,HEP,HOLLY ENERGY PARTNERS LP
1043509,SAH,"SONIC AUTOMOTIVE, INC."
893691,DOOR,Masonite International Corporation
920112,HTLF,"HEARTLAND FINANCIAL USA, INC."
78749,AGYS,"AGILYSYS, INC."
1369568,CPRX,"CATALYST PHARMACEUTICALS, INC."
1666291,CMTG,"Claros Mortgage Trust, Inc."
1518621,ORC,"Orchid Island Capital, Inc."
1806837,VERX,"Vertex, Inc."
1772695,NOVA,Sunnova Energy International Inc.
1005757,CSGS,"CSG SYSTEMS INTERNATIONAL, INC."
742278,RES,"RPC, INC."
1617553,ZIP,"ZIPRECRUITER, INC."
1481513,JKS,"JinkoSolar Holding Co., Ltd."
1375877,CSIQ,CANADIAN SOLAR INC.
1575828,XPRO,Expro Group Holdings N.V.
1809519,GDRX,"GoodRx Holdings, Inc."
894081,ATSG,"Air Transport Services Group, Inc."
913760,SNEX,StoneX Group Inc.
59440,VGR,VECTOR GROUP LTD
1704720,CNNE,"CANNAE HOLDINGS, INC."
1386716,SBLK,STAR BULK CARRIERS CORP.
1590364,FTAI,FTAI AVIATION LTD.
1299130,PACB,"Pacific Biosciences of California, Inc."
88941,SMTC,SEMTECH CORP
1819994,RKLB,"ROCKET LAB USA, INC."
1714174,BUR,BURFORD CAPITAL LIMITED
1522727,USAC,"USA Compression Partners, LP"
1041803,PSMT,"PriceSmart, Inc."
931427,TGS,GAS TRANSPORTER OF THE SOUTH INC.
1610250,BOOT,"BOOT BARN HOLDINGS, INC."
1532961,NVEE,"NV5 Global, Inc."
1025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP
887733,CENT,Central Garden & Pet Company
1560327,RPD,"RAPID7, INC."
1576940,CCS,"Century Communities, Inc."
899715,SKT,"TANGER FACTORY OUTLET CENTERS, INC"
1655759,ARVN,"ARVINAS, INC."
1624794,CSWI,"CSW INDUSTRIALS, INC."
1694426,DK,"DELEK US HOLDINGS, INC."
1371285,TRUP,"TRUPANION, INC."
1570827,VCTR,"Victory Capital Holdings, Inc."
1362004,ICFI,"ICF International, Inc."
1546417,BLMN,"BLOOMIN’ BRANDS, INC."
1469395,PAM,Pampa Energy Inc.
1626115,PJT,PJT Partners Inc.
1782170,RELY,"Remitly Global, Inc."
1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP
1525769,PLAY,"Dave & Buster’s Entertainment, Inc."
790359,NBTB,NBT BANCORP INC
1104657,MTRN,MATERION CORPORATION
721994,LKFN,LAKELAND FINANCIAL CORPORATION
1563411,CSTM,Constellium SE
1727263,FTDR,"Frontdoor, Inc."
1712184,LILA,Liberty Latin America Ltd.
1590717,CTRE,"CareTrust REIT, Inc."
730464,ATGE,Adtalem Global Education Inc.
1835256,NAPA,"The Duckhorn Portfolio, Inc."
1543916,FORG,"ForgeRock, Inc."
107687,WGO,"WINNEBAGO INDUSTRIES, INC."
1858257,AVDX,"AvidXchange Holdings, Inc."
730708,SBCF,Seacoast Banking Corporation of Florida
1110805,NS,NuStar Energy L.P.
1024795,HLIO,"HELIOS TECHNOLOGIES, INC."
1857154,DNUT,"Krispy Kreme, Inc."
1651958,EOSS,EOS Inc.
894405,ARCB,ARCBEST CORPORATION
1834488,NABL,"N-able, Inc."
17843,CRS,CARPENTER TECHNOLOGY CORPORATION
1039399,FORM,"FormFactor, Inc."
1180262,HLF,HERBALIFE LTD.
1547903,NMIH,"NMI Holdings, Inc."
1845815,PAYO,Payoneer Global Inc.
1405495,IDCC,"INTERDIGITAL, INC."
1620533,SHAK,SHAKE SHACK INC.
50493,IMKTA,"INGLES MARKETS, INC"
