internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
27221307,NNG10XA06C,"L3HARRIS TECHNOLOGIES, INC.",814612089.0,199479256.31,ENGINEERING SERVICES AND DEVELOPMENT LEADING TO THE DELIVERY OF THE CROSS TRACK INFRARED SOUNDER (CRIS) INSTRUMENT AND SUPPORT.,DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2010-09-20,2029-11-10,c61f4fb9-20f5-73f5-f3fd-f82a39a2f478-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG10XA06C_8000_-NONE-_-NONE-
149312217,75FCMC22F0003,"IPG DXTRA, INC.",812198325.0,512441442.5,HEALTH INSURANCE EXCHANGE PUBLIC EDUCATION AND OUTREACH,DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2022-06-14,2025-06-13,6d6075c2-0d06-d42b-36b1-eda8aa24435b-C,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC22F0003_7530_75FCMC18D0046_7530
149729367,28321322FDS030130,"LEIDOS, INC.",801773295.88,457898842.19,ITSSC TASK ORDER FOR SYSTEMS,DELIVERY ORDER,['Q'],,,,,Social Security Administration,Social Security Administration,2022-06-30,2025-09-28,32109085-1976-8da6-d5cd-7c8077389b75-C,,539.0,social-security-administration,CONT_AWD_28321322FDS030130_2800_SS001760016_2800
80336446,47QFCA19F0006,"CACI, INC. - FEDERAL",780051450.46,-1446508.92,IGF::OT::IGF,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2019-05-20,2025-05-19,28eee911-76af-7147-f760-4ec5f90bec2d-C,,614.0,general-services-administration,CONT_AWD_47QFCA19F0006_4732_47QTCK18D0009_4732
81011827,75FCMC19C0018,"NOVITAS SOLUTIONS, INC.",766093362.92,412770061.92,"THE PURPOSE OF THIS CONTRACT IS TO OBTAIN SERVICES FOR THE JURISDICTION H (PART A AND B) MEDICARE ADMINISTRATIVE CONTRACTOR (MAC). THE CONTRACTOR WILL PROVIDE SPECIFIED HEALTH INSURANCE BENEFIT ADMINISTRATION SERVICES, INCLUDING MEDICARE CLAIMS PROCESSING AND PAYMENT SERVICES, IN SUPPORT OF THE MEDICARE PROGRAM (ALSO KNOWN AS THE MEDICARE FEE-FOR-SERVICE, OR FFS, PROGRAM) FOR JURISDICTION H.  JURISDICTION H INCLUDES THE FOLLOWING STATES: ARKANSAS, COLORADO, LOUISIANA, MISSISSIPPI, NEW MEXICO, OKLAHOMA, AND TEXAS.",DEFINITIVE CONTRACT,"['N', 'Q', 'V']",5603767.7,5552513.12,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2019-06-01,2025-05-31,07344146-ebdc-c97f-7f90-948c2627417f-C,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC19C0018_7530_-NONE-_-NONE-
95397494,47QFRA20F0016,BOOZ ALLEN HAMILTON INC,764018236.72,-10800.42,THE PURPOSE OF THIS MODIFICATION IS TO ACCEPT TRANSFER OF TASK ORDER (47QFCA18F0100) FROM FEDSIM TO GSA AAS REGION 8. THE NEW PIID IS 47QFRA20F0016.,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2020-03-01,2024-04-30,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,614.0,general-services-administration,CONT_AWD_47QFRA20F0016_4732_GS00Q09BGD0019_4735
176441693,36C10G25K0002,TRIWEST HEALTHCARE ALLIANCE CORP,763871689.11,,EXPRESS REPORT: EXPRESS REPORT (SEPT. 2024) Q4,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2024-09-01,2024-09-30,bf1220c1-2373-042a-e8e1-33d5a29639d0-C,,561.0,department-of-veterans-affairs,CONT_AWD_36C10G25K0002_3600_36C10G19D0038_3600
163601723,86615623C00016,CARRINGTON MORTGAGE SERVICES LLC,757520495.45,150762806.73,SINGLE FAMILY MASTER SUBSERVICER SERVICES IN SUPPORT OF GINNIE MAE'S MORTGAGE-BACKED SECURITIES (MBS) PROGRAMS.,DEFINITIVE CONTRACT,['Q'],,,,,Department of Housing and Urban Development,Department of Housing and Urban Development,2023-08-10,2025-08-09,add3b825-64e4-5f27-acad-3667f273f833-C,,882.0,department-of-housing-and-urban-development,CONT_AWD_86615623C00016_8600_-NONE-_-NONE-
65726199,36C10B18F0278,CGI FEDERAL INC.,756342361.58,272391569.6,AWARD - TO RE-OBLIGATE FUNDS USDA DE-OBLIGATED TO,DELIVERY ORDER,['Q'],,,,,Department of Veterans Affairs,Department of Veterans Affairs,2018-04-25,2025-09-30,d86df7af-f6c1-a07a-ccc4-ec74331bafc5-C,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B18F0278_3600_HHSN316201200011W_7529
66860595,89243318CFE000003,"LEIDOS, INC.",754737489.0,488042728.78,RESEARCH SUPPORT SERVICES (RSS),DEFINITIVE CONTRACT,"['N', 'Q', 'Z']",70378.0,70244.04,23779978.0,17751334.87,Department of Energy,Department of Energy,2018-12-31,2025-12-30,32109085-1976-8da6-d5cd-7c8077389b75-C,,930.0,department-of-energy,CONT_AWD_89243318CFE000003_8900_-NONE-_-NONE-
68418632,80NM0018F0645,CALIFORNIA INSTITUTE OF TECHNOLOGY,749527310.59,611422622.86,"PSYCHE: JOURNEY TO A METAL WORLD  THE CONTRACT IS THE SPONSORING AGREEMENT BETWEEN THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA) AND THE CALIFORNIA INSTITUTE OF TECHNOLOGY (CONTRACTOR), A PRIVATE NONPROFIT EDUCATIONAL INSTITUTION, WHICH ESTABLISHES THE RELATIONSHIP FOR THE OPERATION OF THE FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) KNOWN AS THE JET PROPULSION LABORATORY. THE CONTRACTOR, JPL, IS REQUIRED TO PERFORM WORK THAT IS DESIGNATED IN TASK ORDERS ISSUED BY THE NASA MANAGEMENT OFFICE (NMO) CONTRACTING OFFICERS.   NASA - SPONSORED WORK: JPL'S PRIMARY MISSION IS TO SUPPORT THE NASA SCIENCE MISSION DIRECTORATE (SMD) IN CARRYING OUT THE SPECIFIC OBJECTIVES IDENTIFIED IN THE SMD SCIENCE PLAN.  THE FOUR BROAD SCIENTIFIC AREAS ARE: EARTH SCIENCE, PLANETARY SCIENCE, HELIOPHYSICS, AND ASTROPHYSICS.  IN PERFORMANCE OF THIS CONTRACT, JPL SHALL:   1) SUPPLY A BROAD BASE OF SCIENTIFIC AND TECHNICAL CAPABILITIES RELEVANT TO NASA PROGRAM AND PROJECT RESPONSIBILITIES AND ASSIGNMENTS. 2) FOSTER ITS UNIQUE RELATIONSHIP WITH A TOP-TIER UNIVERSITY TO FACILITATE THE INVOLVEMENT OF SCIENTISTS, ENGINEERS, AND STUDENTS FROM THE UNIVERSITY AND RESEARCH COMMUNITIES IN NASA MISSION AND IN SUPPORTING OTHER GOVERNMENT AGENCIES. 3) SUPPORT NASA IN ENABLING PROGRAM AND INSTITUTIONAL CAPABILITIES. 4) DEVELOP SPACECRAFT AND INSTRUMENTS THAT ARE SENT TO VARIOUS DESTINATIONS WITH OUR SOLAR SYSTEM, INCLUDING EARTH ORBIT, PLANETS, PLANETARY SATELLITES, ASTEROIDS, AND COMETS.  THESE MISSIONS MAY BE ORBITERS, LANDERS, OR ROVERS, AND TYPICALLY INCLUDE CUTTING-EDGE TECHNOLOGIES REQUIRED TO MEET SCIENTIFIC REQUIREMENTS. 5) PERFORM PROJECT TASKS INVOLVING: (I) AUTONOMOUS DEEP-SPACE, INNER-SPACE AND EARTH-ORBITING SPACECRAFT OR MAJOR SUBSYSTEMS, (II) EXPERIMENTS, INSTRUMENTS, OR OTHER DEVICES WHICH MAY BE CARRIED AS PAYLOAD ON SPACECRAFTS IN MISSIONS MANAGED BY OTHERS, AND/OR (III) GROUND-BASED SYSTEMS. 6) BEYOND ITS PRIMARY MISSION, JPL MAY PERFORM WORK FOR OTHER NASA MISSION DIRECTORATES OR OFFICES. 7) JPL IS ALSO RESPONSIBLE FOR THE OPERATION, RESEARCH, TECHNOLOGY INSERTION, AND MANAGEMENT OF NASA S DEEP SPACE NETWORK TO PROVIDE TELECOMMUNICATION AND OPERATION SERVICES, INCLUDING DATA ACQUISITION AND DATA DELIVERY REQUIRED TO MEET ESTABLISHED AGENCY OBJECTIVES. 8) JPL IS ALSO REQUIRED TO MAINTAIN AND CONDUCT AN EDUCATION PROGRAM IN CLOSE COORDINATION WITH THE NASA HEADQUARTERS EDUCATION OFFICE, THE ACADEMIC COMMUNITY AT LARGE, AND IN SUPPORT TO NASA STRATEGIC OBJECTIVES TO IMPROVE STUDENT RETENTION IN THE SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (STEM) DISCIPLINES.   WORK FOR NON-NASA SPONSORS:  JPL MAY PERFORM WORK FOR NON-NASA SPONSORS.  THIS WORK WILL BE DESIGNATED IN TASK ORDERS ISSUED BY NMO CONTRACTING OFFICERS BASED ON TASK PLANS INITIATED BY THE CONTRACTOR.",DELIVERY ORDER,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2018-10-01,2031-11-01,74bac010-0a24-8f82-8021-0fa16ab4bc6d-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80NM0018F0645_8000_80NM0018D0004_8000
151616911,47QFCA22F0047,BOOZ ALLEN HAMILTON INC,738313829.66,-5684.7,TASK ORDER AWARD,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2022-09-06,2025-09-05,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,614.0,general-services-administration,CONT_AWD_47QFCA22F0047_4732_GS00Q14OADU108_4732
146626997,80MSFC22F0048,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,734189001.0,481149219.08,"DRAGONFLY EXTENDED PHASE B MISSION UNDER 80MSFC20D0004 AEROSPACE RESEARCH, DEVELOPMENT AND ENGINEERING SUPPORT (ARDES) II.",DELIVERY ORDER,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022-03-04,2028-08-31,4eae43e5-e1f1-0e77-b2fe-09a12a9a552c-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80MSFC22F0048_8000_80MSFC20D0004_8000
110811510,36C10A20F0309,AT&T CORP,723285679.56,217388486.24,ENTERPRISE DATA NETWORK SERVICES CARRIER B,DELIVERY ORDER,['Q'],,,,,Department of Veterans Affairs,Department of Veterans Affairs,2020-09-30,2025-09-30,d96f3486-0fa5-045a-5da7-9cffc0b4a114-C,,561.0,department-of-veterans-affairs,CONT_AWD_36C10A20F0309_3600_GS00Q17NSD3000_4732
147234573,75N99022F00003,HENSEL PHELPS CONSTRUCTION CO,716781594.0,174983667.0,"C103157: SURGERY, RADIOLOGY, AND LABORATORY MEDICINE (SRLM) BUILDING CONSTRUCTION",DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,National Institutes of Health,2022-03-22,2028-08-13,f08fe893-d99a-b14f-1e36-0777ed94a9f0-C,,806.0,department-of-health-and-human-services,CONT_AWD_75N99022F00003_7529_75N99019D00016_7529
80711536,47QFMA19F0013,"CACI, INC. - FEDERAL",686009948.87,-342022.5,COMMUNICATION AND INFORMATION TECHNOLOGY SERVICES III,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2019-06-01,2024-05-31,28eee911-76af-7147-f760-4ec5f90bec2d-C,,614.0,general-services-administration,CONT_AWD_47QFMA19F0013_4732_47QTCK18D0009_4732
77620000,91003119F0003,ACCENTURE FEDERAL SERVICES LLC,660469579.02,659859363.88,"THIS TASK ORDER IS FOR AN ENTERPRISE-WIDE DIGITAL AND CUSTOMER CARE PLATFORMS AND SERVICES SOLUTION (ENTERPRISE-WIDE DIGITAL AND CUSTOMER CARE SOLUTION, AKA EWDCCPS, AKA DCC) THAT WILL ENABLE AN FSA-BRANDED OMNI-CHANNEL ENGAGEMENT APPROACH LED BY A MOBILE-FIRST, MOBILE-COMPLETE, AND MOBILE-CONTINUOUS DIGITAL PLATFORM SUPPORTING THE COMPLETE LIFECYCLE OF STUDENT FINANCING.",DELIVERY ORDER,"['N', 'Q', 'U', 'V']",12872382.93,21466460.56,,,Department of Education,Department of Education,2019-02-20,2025-02-20,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,,1068.0,department-of-education,CONT_AWD_91003119F0003_9100_HHSN316201200002W_7529
93840900,91003120F0331,MISSOURI HIGHER EDUCATION LOAN AUTHORITY,653571739.74,1162233818.77,THE PURPOSE OF THIS MODIFICATION IS TO CREATE A NEW TASK ORDER FOR CONTRACT ED-FSA-11-D-0012 WITH THE PERIOD OF PERFORMANCE:01/01/2020 - 12/31/2020.,DELIVERY ORDER,"['N', 'Q', 'U', 'V']",8004079.01,7135138.7700000005,,,Department of Education,Department of Education,2019-12-30,2024-12-31,b005fff7-e9e3-cf0e-af12-6810483a15a1-C,,1068.0,department-of-education,CONT_AWD_91003120F0331_9100_EDFSA11D0012_9100
68612577,80GSFC18C0120,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",646461341.78,562320712.54,"ELECTRICAL ENGINEERING SYSTEMS SERVICES THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE ELECTRICAL/ELECTRONIC ENGINEERING SUPPORT SERVICES AND RELATED WORK TO EED, ISTD, SED, MESA, RELATED ORGANIZATIONS AND OTHER NASA CENTERS AND LOCATIONS SPECIFIED IN TASK ORDERS, FOR THE STUDY, DESIGN, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT, AIRBORNE, AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS.",DEFINITIVE CONTRACT,"['N', 'Q']",72674.0,72674.0,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2018-11-01,2024-12-08,58f27a06-8b13-db66-44e8-66fff87b6bb7-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC18C0120_8000_-NONE-_-NONE-
13755718,DTFA0101CA0065CALL0001,"LEIDOS, INC.",620721399.18,134746136.0,ADVANCED TECHNOLOGIES AND OCEANIC PROCEDURES (ATOP),DELIVERY ORDER,['Q'],,,,,Department of Transportation,Federal Aviation Administration,2001-06-18,2033-07-31,b37ddcf2-0924-f6e0-0fee-c40823f5789b-C,,731.0,department-of-transportation,CONT_AWD_DTFA0101CA0065CALL0001_6920_DTFA0101CA0065_6920
110640683,47QFCA20F0044,PARSONS GOVERNMENT SERVICES INC.,612914035.92,-64804.42,"THE PURPOSE OF THIS ACTION IS TO EXECUTE AN ADMINISTRATIVE CONTINUANCE OF THE TASK ORDER, AND TRANSFERS THE ADMINISTRATION FROM REGION 1 TO FEDSIM.",DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2020-09-22,2025-03-27,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,,614.0,general-services-administration,CONT_AWD_47QFCA20F0044_4732_47QTCK18D0052_4732
137839243,1333BJ21C00151002,REED TECHNOLOGY AND INFORMATION SERVICES LLC,576824312.61,,PATENT DATA AND DOCUMENT MANAGEMENT (PD&DM),DEFINITIVE CONTRACT,['Q'],,,,,Department of Commerce,U.S. Patent and Trademark Office,2021-06-15,2025-06-13,d47bd370-ec68-903e-abd0-30da9aa1c18e-C,,183.0,department-of-commerce,CONT_AWD_1333BJ21C00151002_1344_-NONE-_-NONE-
137658235,47QFCA21F0051,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",556848810.25,-22866.31,AWARD OF TASK ORDER 47QFCA210051-NAWCAD WOLF SHIP AND AIR C5ISR SYSTEMS SUPPORT,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2021-07-01,2025-06-30,455555be-773d-eab1-1e6b-7b94400b757e-C,,614.0,general-services-administration,CONT_AWD_47QFCA21F0051_4732_GS00Q14OADU317_4732
14458926,F17CC10103,"CLARK/SMOOT/CONSIGLI, A JOINT VENTURE",540489202.6,,"IGF::OT::IGF PRE-CONSTRUCTION SERVICES, NATIONAL AIR&SPACE MUSEUM REVITALIZATION",DEFINITIVE CONTRACT,,,,,,Smithsonian Institution,Smithsonian Institution,2017-01-09,2024-08-23,fc6f316d-eb91-73c1-ccbf-6b8669e9d729-C,,,,CONT_AWD_F17CC10103_3300_-NONE-_-NONE-
174051077,47PM0024C0001,CLARK CONSTRUCTION GROUP LLC,523928000.0,,"IRA: PROVIDE LABOR, MATERIALS, SUPERVISION, AND EQUIPMENT TO CONSTRUCT THE NEW CISA HQ BUILDING. SERVICES INCLUDE, BUT ARE NOT LIMITED: CIVIL AND SITE WORK CONSISTING OF HEAVY EARTH WORK, ETC.EXCAVATION, STABILIZATION OF EXISTING SLOPE, FOUNDATIONS",DEFINITIVE CONTRACT,['Q'],,,,,General Services Administration,Public Buildings Service,2024-08-16,2026-12-16,8470bfbc-50af-251d-d192-3059c5b82618-C,,614.0,general-services-administration,CONT_AWD_47PM0024C0001_4740_-NONE-_-NONE-
27914081,SAQMMA17C0178,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",502804201.19,,PROTECTIVE TECHNOLOGY SERVICES  IGF::CT::IGF,DEFINITIVE CONTRACT,,,,,,Department of State,Department of State,2017-07-01,2025-09-30,ceac1920-9ceb-17a6-9bf7-026817a02917-C,,315.0,department-of-state,CONT_AWD_SAQMMA17C0178_1900_-NONE-_-NONE-
141097305,693KA822C00001,THE MITRE CORPORATION,497759985.74,388541660.03,"CAASD MUST PROVIDE ESSENTIAL ENGINEERING, RESEARCH, AND ANALYSIS CAPABILITIES TO SUPPORT THE FAA IN THE PERFORMANCE OF ITS MISSION THROUGH A SYSTEMS APPROACH THAT ADDRESSES ALL DIMENSIONS (E.G. POLITICAL, OPERATIONAL, ECONOMIC, TECHNICAL) REQUIRED TO",DEFINITIVE CONTRACT,"['Q', 'Z']",,,330000.0,207691.99,Department of Transportation,Federal Aviation Administration,2021-10-20,2030-03-31,3903ae3c-2661-60bb-cdd3-1f26ad214167-C,,731.0,department-of-transportation,CONT_AWD_693KA822C00001_6920_-NONE-_-NONE-
23326140,HHSM5002017M0001Z,"PALMETTO GBA, LLC",494232848.2,222989318.18,IGF::OT::IGF A/B MAC JURISDICTION J,DEFINITIVE CONTRACT,"['N', 'Q', 'V']",4351954.0,2494231.06,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2017-09-08,2025-03-07,e873614b-bdb9-4847-d252-1215921131ab-C,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM5002017M0001Z_7530_-NONE-_-NONE-
98219359,80NM0020F0054,CALIFORNIA INSTITUTE OF TECHNOLOGY,481791857.0,332799019.13,NEAR EARTH OBJECT SURVEYOR (NEO SURVEYOR) PROJECT (71-107722),DELIVERY ORDER,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2020-06-22,2027-10-31,74bac010-0a24-8f82-8021-0fa16ab4bc6d-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80NM0020F0054_8000_80NM0018D0004_8000
111544324,47QFMA21F0003,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",470392920.4,-569172.31,ENTERPRISE MISSION INFORMATION TECHNOLOGY SERVICES (EMITS),DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2020-11-01,2025-01-31,455555be-773d-eab1-1e6b-7b94400b757e-C,,614.0,general-services-administration,CONT_AWD_47QFMA21F0003_4732_47QTCK18D0003_4732
152140001,36C10B22N10070023,BOOZ ALLEN HAMILTON INC,469851569.0,,NEW TO - EHRM PMO IO SUPPORT,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2022-09-28,2025-01-15,30b32b62-ffbf-d7e6-5b9d-95a295b95a6d-C,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N10070023_3600_VA11816D1007_3600
27221304,NNG10XA01C,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,468885182.65,117381164.96,ENGINEERING SERVICES AND DEVELOPMENT LEADING TO THE DELIVERY OF THE OMPS PROTOFLIGHT MODEL AND SUPPORT.,DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2010-09-10,2029-11-10,f414ac71-05ca-f93c-6efa-a79cbe0dcfcd-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG10XA01C_8000_-NONE-_-NONE-
23576553,HHSN31600002,DELOITTE CONSULTING LLP,458977641.95,146640603.68,IGF::CT::IGF R12 UPGRADE - SYSTEM INTEGRATION AND HOSTING SUPPORT,DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,National Institutes of Health,2014-01-10,2025-02-12,92663aec-4451-0476-502b-d8c6919e98e0-C,,806.0,department-of-health-and-human-services,CONT_AWD_HHSN31600002_7529_HHSN316201200018W_7529
31710744,SS001730048,INTERNATIONAL BUSINESS MACHINES CORPORATION,453389381.26,269303042.16,THE GOVERNMENT INTENDS TO ESTABLISH A SINGLE-AWARD DELIVERY ORDER BASE PLUS FOUR 1YEAR OPTION PERIODS FOR THE RENEWAL OF IBM SOFTWARE MAINTENANCE AND THE PURCHASE OF MORE ADDITIONAL IBM SOFTWARE LICENSES AGAINST THE GENERAL SERVICES ADMINISTRATIONS FEDERAL SUPPLY SCHEDULE PROGRAM. PREVIOUS ORDER SS00-15-30081,DELIVERY ORDER,['Q'],,,,,Social Security Administration,Social Security Administration,2016-12-31,2024-12-31,cae13eb7-b259-520c-9ae0-a46eb3ea2acd-C,,539.0,social-security-administration,CONT_AWD_SS001730048_2800_GS35F110DA_4732
110813473,70B04C20F00001359,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,451690962.81,214341294.01,"U.S. CUSTOMS AND BORDER PROTECTION (CBP) OFFICE OF INFORMATION TECHNOLOGY, (OIT) TARGETING AND ANALYSIS SYSTEMS PROGRAM DIRECTORATE (TASPD)'S OPERATIONS AND MAINTENANCE (O&M), UPGRADES, UPDATES, MODIFICATIONS AND ENHANCEMENTS CONTRACT",DELIVERY ORDER,['Q'],,,,,Department of Homeland Security,U.S. Customs and Border Protection,2021-09-15,2025-09-14,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,766.0,department-of-homeland-security,CONT_AWD_70B04C20F00001359_7014_47QTCK18D0001_4732
94216487,47QFCA20F0003,HII MISSION TECHNOLOGIES CORP,446733981.12,-345169.65,TASK ORDER AWARD.,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2020-01-17,2025-01-16,af71a671-8628-cf92-9d09-39fda820ddac-C,,614.0,general-services-administration,CONT_AWD_47QFCA20F0003_4732_GS00Q14OADU310_4732
13795623,DTFAWA16C00021,"LEIDOS, INC.",444118993.64,190107593.08,TERMINAL FLIGHT DATA MANAGER IGF::OT::IGF,DEFINITIVE CONTRACT,['Q'],,,,,Department of Transportation,Federal Aviation Administration,2016-06-28,2028-06-29,32109085-1976-8da6-d5cd-7c8077389b75-C,,731.0,department-of-transportation,CONT_AWD_DTFAWA16C00021_6920_-NONE-_-NONE-
149884806,47QFCA22F0039,HII MISSION TECHNOLOGIES CORP,433314101.95,,THE PURPOSE OF THIS TO IS TO PROVIDE TECHNOLOGY INTEGRATED SERVICES TO NSIN AND ITS MISSION PARTNERS FOR THE PURPOSE OF COUNTERING AND DETERRING CURRENT AND EMERGING GLOBAL THREATS.,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2022-07-25,2025-07-24,af71a671-8628-cf92-9d09-39fda820ddac-C,,614.0,general-services-administration,CONT_AWD_47QFCA22F0039_4732_GS00Q14OADU109_4732
67169763,75FCMC18C0029,"NORIDIAN HEALTHCARE SOLUTIONS, LLC",429259203.75,202564705.13,IGF::OT:IGF SOLICITATION OF JURISDICTION F,DEFINITIVE CONTRACT,"['Q', 'V']",2612560.0,2465684.08,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2018-07-15,2025-07-31,f3fe6b22-862f-e8d8-8cbf-bd0912f6c89e-C,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC18C0029_7530_-NONE-_-NONE-
27223403,NNG12FD66C,LOCKHEED MARTIN CORP,428785804.0,50024605.13,"ORIGINS SPECTRAL INTERPRETATION RESOURCE IDENTIFICATION SECURITY-REGOLITH EXPLORER (OSIRIS-REX) PHASE B EFFORT.  UNDER THIS CONTRACT, THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO COMPLETE MISSION DESIGN AND REQUIREMENTS FLOW DOWN ACTIVITIES CULMINATING IN AN OSIRIS-REX PROJECT MISSION DESIGN REVIEW (MDR). THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE OSIRIS-REX PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2012-01-19,2027-03-31,6e7a895c-aa57-8600-2a8a-4e237f6213f6-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG12FD66C_8000_-NONE-_-NONE-
152095200,75FCMC22C0037,"PALMETTO GBA, LLC",427596348.0,243206096.05,PART A/PART B MEDICARE ADMINISTRATIVE CONTRACTOR (MAC) JURISDICTION M (JM),DEFINITIVE CONTRACT,['Q'],,,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2022-09-30,2025-08-31,e873614b-bdb9-4847-d252-1215921131ab-C,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC22C0037_7530_-NONE-_-NONE-
150441332,36C10B22N0045EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",423192138.04,,"AWARD FOR WAVES H, J, AND J DEPLOYMENTS.",DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2022-08-15,2025-03-17,9232b26d-789d-bdd2-5a6d-28714f1dfa2c-C,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N0045EHRM_3600_36C10B18D5000_3600
14088981,EDFSA15O0090,PERATON ENTERPRISE SOLUTIONS LLC,405928051.18,,"IGF::OT::IGF: FEDERAL STUDENT AID'S VIRTUAL DATA CENTER, PROVIDING CENTRALIZED HOSTING AND MANAGEMENT OF ELECTRONIC DATA AND COMPUTER APPLICATIONS, AND RELATED SERVICES TO SUPPORT FEDERAL STUDENT AID MISSION OF SERVICING STUDENT LOANS.",DELIVERY ORDER,,,,,,Department of Education,Department of Education,2015-09-28,2025-07-31,333909ba-42cf-a1ce-3959-1ede2882d7f6-C,,1068.0,department-of-education,CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529
