internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
553422,0005,"AMENTUM SERVICES, INC.",422422381.79,,"ENGINNERING, TECHNICAL AND MANAGEMENT SUPPORT FOR THE VIRGINIA CLASS SUBMARINE,",DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2001-12-05,2019-11-30,fe5366b4-84c8-12ff-126f-f123de29819c-C,,1173,department-of-defense,CONT_AWD_0005_9700_N0002401D7019_9700
37468805,W58RGZ05C0234,BELL TEXTRON INC,422251923.44,,200512!005332!2100!W58RGZ!USA AVIATION AND MISSILE COMMAND!W58RGZ05C0234  !A!N! !Y!             !      !20050729!20080930!062923321!062923321!001338979!N!BELL HELICOPTER TEXTRON INC   !600 E HURST BLVD          !HURST               !TX!76053!27000!439!48!FORT WORTH          !TARRANT               !TEXAS     !+000025662497!N!N!000000000000!AC15!RDTE/AIRCRAFT-ENG/MANUF DEVELOP                   !A1A!AIRFRAMES AND SPARES                !000 !*                             !336411!E! !3! ! ! ! ! !20200930!B! ! !B! !A!N!V!2!002!B!  !Z!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2005-07-29,2011-01-17,9f062daf-f500-7d41-53d7-5248be76b69f-C,,1173,department-of-defense,CONT_AWD_W58RGZ05C0234_9700_-NONE-_-NONE-
12201987,DEAT5207NA27418,RAYTHEON TECHNICAL SERVICES COMPANY LLC,420268607.21,,EWGPP ZHELEZNOGORSK PROGRAM FOR NA-23,DELIVERY ORDER,,,,,,Department of Energy,Department of Energy,2007-03-21,2011-10-31,329360db-36d7-d17f-5fe2-0847641b9024-C,,930,department-of-energy,CONT_AWD_DEAT5207NA27418_8900_DTRA0101D0013_9700
9773349,AIDGPOI030600007,"JOHN SNOW, INCORPORATED",418923404.51,,PROVIDE MALARIA COMMODITIES WORLDWIDE.,DELIVERY ORDER,,,,,,Agency for International Development,Agency for International Development,2007-04-10,2012-10-05,8fa78eac-80c0-5b4c-c2d9-57597430c147-C,,801,agency-for-international-development,CONT_AWD_AIDGPOI030600007_7200_AIDGPOI000600007_7200
11910995,DAAH0103C0164,LOCKHEED MARTIN CORPORATION,418791222.9,,200309!004169!2100!AH01  !USA AVIATION AND MISSILE COMMAND!DAAH0103C0164  !A!N! !N!                   !20030603!20070930!794571448!794571448!834951691!N!LOCKHEED MARTIN CORPORATION   !1701 W  MARSHALL DRIVE    !GRAND PRAIRIE       !TX!75051!30464!113!48!GRAND PRAIRIE       !DALLAS                !TEXAS     !+000013000000!N!N!000000000000!1420!GUIDED MISSILE COMPONENTS                         !A2 !MISSILE AND SPACE SYSTEMS     !1CNE!PATRIOT MISSILE SYS           !336414!E! !1! ! ! ! ! !99990909!B! ! !A! !D!N!V!1!001!N!1A!Z!Y!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2003-06-03,2019-02-26,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_DAAH0103C0164_9700_-NONE-_-NONE-
23322044,HHSM5002007M0001Z,TRAILBLAZER HEALTH ENTERPRISES LLC,418703893.22,,JURISDICTION 4 A/B MEDICARE ADMINISTRATIVE CONTRACTOR,DEFINITIVE CONTRACT,['Q'],,,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2007-08-06,2012-11-19,a6e81e4e-3efd-61b1-eea6-35361b99265c-C,,806,department-of-health-and-human-services,CONT_AWD_HHSM5002007M0001Z_7530_-NONE-_-NONE-
37383405,W31P4Q04C0046,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,417796774.22,0.0,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2004-01-25,2025-06-30,2acfbd75-26c2-0328-d37e-27e90dcef4db-C,,1173,department-of-defense,CONT_AWD_W31P4Q04C0046_9700_-NONE-_-NONE-
14411499,F0862698C0018,RAYTHEON COMPANY,417283424.0,,199812!5700!0053!GU67 !ASC/OL-YMK                      !F0862698C0018  !A!*!*                  !19980413!20000731!794598573!794598573!001339159!N!15090!RAYTHEON MISSILE SYSTEMS COMPA!1151 E HERMANS RD         !TUCSON              !AZ!85706!77000!019!04!TUCSON              !PIMA                  !ARIZONA   !0001!+000085815014!N!N!000000000000!1410!GUIDED MISSILES                                   !A2 !MISSILE AND SPACE SYSTEMS     !3CNM!AMRAAM                        !3761!3!*!*!*!B!A!*!D !Y!J!1!001!N!1G!A!W!A!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!B!N!*!*!*!*!*!,DCA,,,,,,Department of Defense,Department of the Air Force,1998-04-13,2008-04-30,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_F0862698C0018_9700_-NONE-_-NONE-
14497379,F3365795C0057,THE BOEING COMPANY (0674),417135197.62,,199705!5700!0015!GU47 !ASC/YTK                         !F3365795C0057  !A!*!P00007             !19970211!19991019!006265946!006265946!009256819!N!0PXV4!MCDONNELL DOUGLAS CORPORATION !LAMBERT ST LOUIS AIRPORT  !SAINT LOUIS         !MO!63103!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !0001!+000000048000!N!N!000000000000!1560!AIRFRAME STRUCTURAL COMPONENTS                    !A1A!AIRFRAMES AND SPARES          !3ATB!T-38 TALON                    !3721!3!*!S!C!B!A!*!A !N!R!2!008!B!* !A!N!Z!* !* !N!C!*!C!C!A!A!A!*!*  !*!N!A!C!N!*!*!*!*!*!,DCA,,,,,,Department of Defense,Defense Contract Management Agency,1997-02-11,2006-12-31,1cd54beb-4f52-58a3-8298-4c813ad37a4e-C,,1173,department-of-defense,CONT_AWD_F3365795C0057_9700_-NONE-_-NONE-
22891897,HC101304C5000,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",414928825.43,,,DCA,,,,,,Department of Defense,Defense Information Systems Agency,2004-02-20,2012-04-06,bb71d7cd-d3e5-e496-6896-4d4005925f76-C,,1173,department-of-defense,CONT_AWD_HC101304C5000_9700_-NONE-_-NONE-
15116709,FA945105C0257,THE BOEING COMPANY,414307954.46,,INCREMENTAL FUNDING,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2005-09-28,2017-09-13,c38ad765-465b-0f4f-f9cd-164dfd8c4817-C,,1173,department-of-defense,CONT_AWD_FA945105C0257_9700_-NONE-_-NONE-
411272,0003,GENERAL DYNAMICS LAND SYSTEMS INC.,413188536.76,,200611!007960!2100!W56HZV!TACOM - WARREN                  !W56HZV06G0006  !A!N! !N!0003         !      !20060803!20061225!131266926!131266926!001381284!N!GENERAL DYNAMICS LAND SYSTEMS !38500 MOUND RD            !STERLING HEIGH      !MI!48310!76460!099!26!STERLING HEIGHTS    !MACOMB                !MICHIGAN  !+000021656632!N!N!000000000000!2590!MISCELLANEOUS VEHICULAR COMPONENTS                !A4A!COMBAT VEHICLES                     !000 !NOT DISCERNABLE               !336992!E! !4! ! ! ! ! !99990909!B! ! !A! !D!N!J!1!001!N!1G!Z!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! !    !      !0001! !,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2006-08-03,2017-11-30,99938bc0-e262-06ff-9f94-386fd3da88dc-C,,1173,department-of-defense,CONT_AWD_0003_9700_W56HZV06G0006_9700
25885553,N0002405C4409,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,412978438.0,,200506!179106!1700!N00024!NAVAL SEA SYSTEMS COMMAND       !N0002405C4409  !A!N! !N!             !      !20050324!20100930!080911274!824825459!217304393!N!BAE SYSTEMS SAN DIEGO SHIP REP!FOOT OF SAMPSON ST        !SAN DIEGO           !CA!92170!66000!073!06!SAN DIEGO           !SAN DIEGO             !CALIFORNIA!+000000027495!N!N!000044294130!J999!NON-NUCLEAR SHIP REPAIR (WEST)                    !A3 !SHIPS                               !000 !*                             !336611!E! !3! ! ! ! ! !20200930!B! ! !A! !A!U!R!2!002!B!  !Z!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!B!Y! !N! !Y!1700!N00024!0001! !,DCA,,,,,,Department of Defense,Department of the Navy,2005-03-24,2010-05-13,e35a8de4-8796-4af3-56c6-9583f780ab11-C,,1173,department-of-defense,CONT_AWD_N0002405C4409_9700_-NONE-_-NONE-
14412179,F0863502C0034,JACOBS TECHNOLOGY INC,411838854.25,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2002-11-04,2014-03-31,bafb486f-a388-32c3-77e1-c7cb9530bdad-C,,1173,department-of-defense,CONT_AWD_F0863502C0034_9700_-NONE-_-NONE-
9948542,B001,"REFINERY ASSOCIATES OF TEXAS, INC.",410908777.78,,,DO,,,,,,Department of Defense,Defense Logistics Agency,2006-06-02,2007-07-30,620bcc9c-27e0-fda6-4176-91dc3cd211a5-C,,1173,department-of-defense,CONT_AWD_B001_9700_SP060006D0497_9700
25881405,N0001905C0050,"ROCKWELL COLLINS, INC.",410190307.0,,"200510!303493!1700!N00019!NAVAL AIR SYSTEMS COMMAND       !N0001905C0050  !A!N! !N!             !      !20050712!20070131!060605883!962960589!962960589!N!ROCKWELL COLLINS, INC         !400 COLLINS RD NE         !CEDAR RAPIDS        !IA!52498!12000!113!19!CEDAR RAPIDS        !LINN                  !IOWA      !+000002915880!N!N!000282900632!5821!RADIO AND TV COMM EQUIPMENT, AIRBORNE             !A7 !ELECTRONICS AND COMMUNICATION EQUIP !000 !*                             !334290!A!A!3! ! ! ! ! !20200930!B! ! !A! !D!U!J!1!001!N!1A!Z!N!Z! !  !Y!C!N! ! ! !Z!Z!A!A!000!A!B!N! ! ! ! !1719!N00019!0001! !",DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2005-07-12,2011-07-31,fbaf2f7a-d2a8-a4b8-2388-3abc483658a7-C,,1173,department-of-defense,CONT_AWD_N0001905C0050_9700_-NONE-_-NONE-
14957897,FA810604C0006,THE BOEING COMPANY,409874598.62,,200505!000013!5700!FA8106!OC-ALC/LAD CLS                  !FA810604C0006  !A!N! !N!             !P00003!20041104!20050930!007237241!007237241!009256819!N!THE BOEING COMPANY            !4615 SOUTH OLIVER         !WICHITA             !KS!67210!79000!173!20!WICHITA             !SEDGWICK              !KANSAS    !+000000502896!N!N!000000000000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES                !000 !*                             !336411!E! !3! ! !C! ! !20200930!B! ! !A! !D!U!J!1!001!N!1A!A!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2004-09-30,2010-03-31,15a7d2ee-b7aa-fe37-36ec-ff299338b908-C,,1173,department-of-defense,CONT_AWD_FA810604C0006_9700_-NONE-_-NONE-
25881551,N0001906C0310,RAYTHEON COMPANY,409181920.88,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2005-12-27,2013-01-31,b6b091bb-570b-bf26-3e7a-b4a1a7c2d61a-C,,1173,department-of-defense,CONT_AWD_N0001906C0310_9700_-NONE-_-NONE-
23322518,HHSM5002008M0008Z,"FIRST COAST SERVICE OPTIONS, INC.",407588625.35,0.0,JURISDICTION 9 PART A & B MEDICARE ADMINISTRATIVE CONTRACTOR,DEFINITIVE CONTRACT,['Q'],,,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2008-09-16,2014-03-15,c13773bc-ea67-a4b4-ebca-8ca39966b822-C,,806,department-of-health-and-human-services,CONT_AWD_HHSM5002008M0008Z_7530_-NONE-_-NONE-
14412091,F0863501C0002,JACOBS TECHNOLOGY INC.,406589131.47,,"200107!000179!5700!GM04  !AAC/PKZ                         !F0863501C0002  !A!N!*!Y!                   !20010420!20060610!007923014!007923014!074103508!N!SVERDRUP TECHNOLOGY, INC      !600 WILLIAM NORTHERN BLVD !TULLAHOMA           !TN!37388!20050!091!12!EGLIN AFB           !OKALOOSA              !FLORIDA   !+000002000000!N!N!000000000000!R425!ENGINEERING TECHNICAL SERVICES                    !S1 !SERVICES                      !3000!NOT DISCERNABLE OR CLASSIFIED !541710!*!*!3!B!S! !*!*!*!B!*!*!A! !A !N!R!2!006!B!  !Z!N!Z!  !  !N!C!N! ! ! !C!Z!A!A!000!A!C!N! ! ! ! !    !      !0001!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2001-04-20,2006-12-10,435aa33d-8ca5-7631-ec18-85dbb07c6fa1-C,,1173,department-of-defense,CONT_AWD_F0863501C0002_9700_-NONE-_-NONE-
27237548,NNJ04AA03C,"LOCKHEED MARTIN INTEGRATED SYSTEMS, LLC",406201242.42,,ISS CARGO MISSION CONTRACT (CMC),DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-11-05,2011-09-30,b96d6cce-bd2b-8927-72d0-ebfd55e65f91-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNJ04AA03C_8000_-NONE-_-NONE-
37307428,W15P7T07CF600,THE MITRE CORPORATION,405546114.52,,SYSTEMS ENGINEERING SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2006-10-23,2009-03-31,3903ae3c-2661-60bb-cdd3-1f26ad214167-C,,1173,department-of-defense,CONT_AWD_W15P7T07CF600_9700_-NONE-_-NONE-
11916509,DAAH2301C0092,MCDONNELL DOUGLAS HELICOPTER COMPANY,404192346.59,,200506!001162!2100!W58RGZ!USA AVIATION AND MISSILE COMMAND!DAAH2301C0092  !A!N! !N!             !P00027!20050323!20040331!047800297!006265946!009256819!N!DOUGLAS MCDONNELL HELICOPTER C!5000 E MCDOWELL RD        !MESA                !AZ!85215!46000!013!04!MESA                !MARICOPA              !ARIZONA   !-000000032378!Y!N!000000000000!1560!AIRFRAME STRUCTURAL COMPONENTS                    !A1A!AIRFRAMES AND SPARES                !000 !*                             !336411!E! !3! ! !D! ! !20200930!B! ! !A! !D!N!J!1!001!N!1G!Z!Y!A! !  !N!C!N! ! ! !Z!Z!A!A!000!A!B!N! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2001-03-23,2014-03-31,45d3f2dd-092d-900f-b91e-b3cfa0974483-C,,1173,department-of-defense,CONT_AWD_DAAH2301C0092_9700_-NONE-_-NONE-
12178436,DEAC1103PN38220,"BWXT NUCLEAR OPERATIONS GROUP, INC.",403731880.0,,NAVAL REACTOR CORES,DCA,,,,,,Department of Energy,Department of Energy,2002-12-15,2010-12-16,c3e520a8-a8a7-3965-ab3a-f7f19aaee398-C,,930,department-of-energy,CONT_AWD_DEAC1103PN38220_8900_-NONE-_-NONE-
15071891,FA872105C0003,CARNEGIE MELLON UNIVERSITY,402541867.42,,200510!000208!5700!FA8721!ESC/XPK                         !FA872105C0003  !A!N! !Y!             !      !20050705!20100630!189570740!189570740!052184116!N!CARNEGIE MELLON UNIVERSITY    !4500 5TH AVE              !PITTSBURGH          !PA!15213!61000!003!42!PITTSBURGH          !ALLEGHENY             !PENN      !+000000750000!N!N!000411105411!AZ12!RDTE/OTHER RESEARCH&DEVELOPMENT-APPLIED RESEARC !S1 !SERVICES                            !000 !*                             !541511!E! !3! ! ! ! ! !20200930!B! ! !N!Z!C!U!S!1!001!N!3A!Z!Y!D! !  !N!V!N! ! ! ! ! !A!A!000!A!C!N! ! ! !Y!    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2005-07-05,2016-07-30,490fb579-bf1f-3021-0f49-6127474e3a46-C,,1173,department-of-defense,CONT_AWD_FA872105C0003_9700_-NONE-_-NONE-
25881408,N0001905C0054,ITT CORPORATION,402238754.0,,"200606!332152!1700!N00019!NAVAL AIR SYSTEMS COMMAND       !N0001905C0054  !A!N! !N!             !      !20060302!20080930!001216845!001216845!001216845!N!ITT INDUSTRIES, INC           !4 WEST RED OAK LANE       !WHITE PLAINS        !NY!10604!13690!031!34!CLIFTON             !PASSAIC               !NEW JERSEY!+000082074576!N!N!000454700376!5865!ELCT CNTRMSRS, CNTR-CNTR-MSRS & QCK RCTN CPBLTY EQ!A7 !ELECTRONICS AND COMMUNICATION EQUIP !000 !NOT DISCERNABLE               !334511!A!B!3! ! ! ! ! !99990909!B! ! !A! !D!U!J!1!001!N!1A!A!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!B!Y! ! ! !Y!1700!N00019!0001! !",DCA,,,,,,Department of Defense,Department of the Navy,2005-03-02,2012-11-30,fd3d92a9-a65a-83c0-ea0a-933ab618d842-C,,1173,department-of-defense,CONT_AWD_N0001905C0054_9700_-NONE-_-NONE-
9761781,AID650I020600010,"THE LOUIS BERGER GROUP, INC.",401239550.79,,THIS MODIFICATION WAS DONE TO INCREMENTALLY FUND THE TASK ORDER TO FUND THE ACTIVITIES AT THE INITIAL STAGE,DELIVERY ORDER,,,,,,Agency for International Development,Agency for International Development,2007-09-26,2013-12-31,3442c261-f281-37f3-962c-1ec695855ee1-C,,801,agency-for-international-development,CONT_AWD_AID650I020600010_7200_AID650I000600010_7200
37471061,W58RGZ07C0209,"L3 TECHNOLOGIES, INC.",401075174.34,,PURCHASE OF 538 EA E-ROVERS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2007-08-31,2016-09-30,b09dcd04-a8c9-ee78-bf74-30e428504408-C,,1173,department-of-defense,CONT_AWD_W58RGZ07C0209_9700_-NONE-_-NONE-
25885955,N0002406C4402,NATIONAL STEEL AND SHIPBUILDING COMPANY,400607587.0,,200603!155059!1700!N00024!NAVAL SEA SYSTEMS COMMAND       !N0002406C4402  !A!N! !N!             !      !20051205!20121205!009158932!009158932!001381284!N!NATIONAL STEEL & SHIPBUILDING !2798 HARBOR DR            !SAN DIEGO           !CA!92113!99073!073!06!SAN DIEGO           !SAN DIEGO             !CALIFORNIA!+000000099358!N!N!000000099358!J999!NON-NUCLEAR SHIP REPAIR (WEST)                    !A3 !SHIPS                               !000 !NOT DISCERNABLE               !336611!A!A!3! ! ! ! ! !99990909!B! ! !A! !A!U!R!2!002!B!  !A!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!B!Y! !N! !Y!1700!N00024!0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2005-12-05,2016-08-09,d3b182df-5daa-6f63-c00e-d99b7ba7875e-C,,1173,department-of-defense,CONT_AWD_N0002406C4402_9700_-NONE-_-NONE-
11872913,DAAB0794CN853,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",400111722.0,,199712!2100!0064!AB07 !USA COMM-ELECTRONICS COMMAND    !DAAB0794CN853  !A!*!P00043             !19961104!19990915!188991954!114685548!001293950!N!67032!GTE GOVERNMENT SYSTEMS CORPORA!400 JOHN QUINCY ADAMS RD  !TAUNTON             !MA!02780!69170!005!25!TAUNTON             !BRISTOL               !MASS      !0001!+000000042875!N!N!000000000000!7025!ADP INPUT/OUTPUT AND STORAGE DEVICES              !A7 !ELECTRONICS AND COMMUNICATION !1000!NOT DISCERNABLE OR CLASSIFIED !3571!3!*!*!C!B!A!*!A !N!J!2!002!B!* !A!N!A!* !* !N!C!*!C!C!A!A!A!*!*  !*!N!A!C!N!*!*!*!*!*!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1996-11-04,2005-07-31,fc6c95c4-c4df-e1d8-e534-7c27ff6bbe87-C,,1173,department-of-defense,CONT_AWD_DAAB0794CN853_9700_-NONE-_-NONE-
14422793,F0960499C0050,RAYTHEON COMPANY,399644123.22,,"199912!5700!0510!GJ05 !WR-ALC/LRK                      !F0960499C0050  !A!*!*                  !19990712!20040930!053387429!045591104!001339159!N!04071!RAYTHEON E-SYSTEMS, INC       !7700 ARLINGTON BLVD       !FALLS CHURCH        !VA!22042!27200!610!51!FALLS CHURCH        !FALLS CHURCH (CITY)   !VIRGINIA  !0001!+000000200712!N!N!000000000000!B599!OTHER SPECIAL STUDIES & ANALYSES                  !C9E!ALL OTHER SUPPLIES AND EQUIPME!3AUJ!U-2                           !8711!3!*!*!*!B!N!Z!A !N!J!2!002!N!6A!Z!N!Z!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!D!N!*!*!*!*!*!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1999-07-12,2005-09-30,4a228748-a256-002e-de46-4dd145e98dfe-C,,1173,department-of-defense,CONT_AWD_F0960499C0050_9700_-NONE-_-NONE-
36073256,VA101CFMC0003,"CLARK/HUNT, A JOINT VENTURE-NEVADA",398932678.99,,CONSTRUCTION OF NEW VA SOUTHERN NEVADA HEALTHCARE SYSTEM MEDICAL CENTER PHASE IV.,DEFINITIVE CONTRACT,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2008-09-23,2018-09-30,fd6604f7-4242-d402-532b-1a734f82764c-C,,561,department-of-veterans-affairs,CONT_AWD_VA101CFMC0003_3600_-NONE-_-NONE-
11908961,DAAH0100C0109,LOCKHEED MARTIN CORPORATION,398419920.1,,"200009!2100!002278!AH01  !USA AVIATION AND MISSILE COMMAND!DAAH0100C0109  !A!*!*                  !20000629!20051130!794571448!834951691!834951691!N!64059!LOCKHEED MARTIN CORPORATION   !1701 W. MARSHALL DRIVE    !GRAND PRAIRIE       !TX!75051!30464!113!48!GRAND PRAIRIE       !DALLAS                !TEXAS     !0001!+000079588803!N!N!000000000000!1055!LAUNCHERS, ROCKET AND PYROTECHNIC                 !A1A!AIRFRAMES AND SPARES          !1AHA!UH-1 IROQUOIS                 !3728!3!*!*!*!B!A!*!D !N!J!1!001!N!1G!A!Y!Z!* !* !N!C!*!A!A!A!A!A!A!*  !*!N!A!C!N!*!*!*!*!*!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2000-06-29,2007-09-30,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_DAAH0100C0109_9700_-NONE-_-NONE-
23854557,HSCG2307J2DW246,INTEGRATED COAST GUARD SYSTEMS LLC,397544149.0,,NSC 3 PRODUCTION AND DEPLOYMENT  ASSOCIATED CLIN: 0030CD,DELIVERY ORDER,['Q'],,,,,Department of Homeland Security,U.S. Coast Guard,2007-08-08,2013-06-30,ad39da68-1c0a-048e-3f9f-98838b87a902-C,,766,department-of-homeland-security,CONT_AWD_HSCG2307J2DW246_7008_DTCG2302C2DW001_6950
15093977,FA880804C0012,LOCKHEED MARTIN CORP,397295704.13,,,DCA,,,,,,Department of Defense,Department of the Air Force,2003-11-26,2014-11-30,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_FA880804C0012_9700_-NONE-_-NONE-
25832759,MSFC0200206DNAS802060,"TELEDYNE BROWN ENGINEERING, INC.",397211306.0,,"SYSTEMS DEVELOPMENT&OPERATIONS SUPPORT A PRIMARY MISSION OF THE MARSHALL SPACE FLIGHT CENTER (MSFC) IS TO SUPPORT NASA'S HUMAN EXPLORATION AND DEVELOPMENT OF SPACE (HEDS) ENTERPRISE AND THE OFFICE OF BIOLOGICAL AND PHYSICAL RESEARCH (OBPR) ENTERPRISE WHO ARE WORKING TOGETHER TO FACILITATE LONG-TERM EXPLORATION OF SPACE.  MSFC SERVES AS NASA'S LEAD CENTER FOR THE MATERIALS SCIENCE AND BIOTECHNOLOGY DISCIPLINES AND SERVES OTHER CUSTOMERS AND SPONSORS WITHIN THE AGENCY. THE PURPOSES OF THIS CONTRACT ARE TO FURTHER THE SCIENCE GOALS OF THE AGENCY BY 1) DEVELOPING, OPERATING AND MAINTAINING FACILITIES AND PAYLOADS ON THE INTERNATIONAL SPACE STATION (ISS) AND OTHER VEHICLES AND CARRIERS, 2) PROVIDING SCIENCE, TECHNICAL AND ENGINEERING SUPPORT TO INVESTIGATORS, AND 3) PROVIDING MANAGEMENT AND ADMINISTRATIVE SUPPORT TO MSAD. THE CONTRACTOR SHALL PROVIDE THE NECESSARY MANAGEMENT, PERSONNEL, AND EQUIPMENT/SUPPLIES (NOT OTHERWISE PROVIDED BY THE GOVERNMENT) REQUIRED TO PERFORM THE ENGINEERING, SCIENCE AND TECHNICAL TASKS BROADLY DEFINED IN THIS STATEMENT OF WORK (SOW) AND MORE SPECIFICALLY DESCRIBED IN THE TASK/DELIVERY ORDER (ORDER) AND TECHNICAL DIRECTIVES ISSUED BY THE GOVERNMENT. THE CONTRACTOR SHALL PROVIDE THE PLANNING, COORDINATION, TECHNICAL DIRECTION, AND SURVEILLANCE OF THE ACTIVITIES NECESSARY TO ASSURE DISCIPLINED PERFORMANCE OF WORK AND TIMELY APPLICATION OF RESOURCES FOR THE ACCOMPLISHMENT OF ALL ORDERS ISSUED UNDER THE CONTRACT APPROVED BY MSAD. THE CONTRACTOR SHALL ESTABLISH, IMPLEMENT, AND MAINTAIN A FINANCIAL REPORTING SYSTEM IN ACCORDANCE WITH THE NASA FAR SUPPLEMENT (NFS) 1852.242-73 AND NASA PROCEDURES AND GUIDELINES (NPG) 9501.2D. THE CONTRACTOR SHALL PROVIDE THE OVERALL MANAGEMENT EFFORT REQUIRED TO INTEGRATE TECHNICAL AND PROGRAMMATIC FUNCTIONS NECESSARY FOR ACHIEVEMENT OF THE OBJECTIVES OF THE CONTRACT. THE CONTRACTOR SHALL DEVELOP, SUBMIT, AND MAINTAIN DETAILED MASTER SCHEDULES BASED ON A LOGIC DRIVEN NETWORK THAT SUPPORTS APPLICABLE MSAD PROJECT AND ISS PROGRAM MANAGED MILESTONES. THE CONTRACTOR SHALL BE RESPONSIBLE FOR PROCUREMENT FUNCTIONS: THE CONTRACTOR SHALL CREATE, MAINTAIN AND SUBMIT IN THE FORMAT SPECIFIED BY MSAD, MISCELLANEOUS GRAPHICS, PRESENTATIONS AND REPORTS SUPPORTING THE PAYLOADS AND THE RESEARCH PROGRAM, AND THE MAJOR MSAD PROGRAM ACTIVITIES AND MILESTONES. THE CONTRACTOR SHALL DEFINE, DESIGN, DEVELOP, FABRICATE, ASSEMBLE, TEST, DELIVER, INTEGRATE AND OPERATE MICROGRAVITY SCIENCE PAYLOADS AND FACILITIES. THE CONTRACTOR SHALL DEFINE THE RESOURCES, STRUCTURE, APPROACH, AND PROCESSES REQUIRED TO COMPLETE THE FINAL DESIGN, DEVELOPMENT, FABRICATION, ASSEMBLY, TEST, INTEGRATION, OPERATION, MAINTENANCE, SUPPORT, AND RETIREMENT OF THE REQUIRED HARDWARE, SOFTWARE, AND ASSOCIATED INFRASTRUCTURE. THE CONTRACTOR SHALL SUPPORT OR CONDUCT TECHNICAL REVIEWS APPROPRIATE FOR INDIVIDUAL PAYLOAD DEVELOPMENT AND TO MEET THE REQUIREMENTS OF THE ORDER.",DCA,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2002-06-13,2012-09-30,78ec491d-7c2b-71fe-33cf-48692f533970-C,,862,national-aeronautics-and-space-administration,CONT_AWD_MSFC0200206DNAS802060_8000_-NONE-_-NONE-
